,date,temp_min,temp_max,humidity,pressure,wind_speed,precipitation,day_of_year,month,day,Station
15165,2016-07-07,26.0,30.0,91,994.7,6.9,22.3,189,7,7,"IITG, Guwahati - PCBA_3409360"
15166,2016-07-08,25.9,32.3,87,993.8,12.1,8.0,190,7,8,"IITG, Guwahati - PCBA_3409360"
15167,2016-07-09,25.8,31.6,92,993.4,14.8,47.8,191,7,9,"IITG, Guwahati - PCBA_3409360"
15168,2016-07-10,26.1,30.4,90,993.3,15.6,55.6,192,7,10,"IITG, Guwahati - PCBA_3409360"
15169,2016-07-11,25.5,30.2,92,995.0,6.5,21.8,193,7,11,"IITG, Guwahati - PCBA_3409360"
15170,2016-07-12,25.8,30.5,91,996.3,7.3,17.3,194,7,12,"IITG, Guwahati - PCBA_3409360"
15171,2016-07-13,25.8,31.3,88,995.4,10.4,5.4,195,7,13,"IITG, Guwahati - PCBA_3409360"
15172,2016-07-14,26.7,30.0,91,994.9,10.3,10.6,196,7,14,"IITG, Guwahati - PCBA_3409360"
15173,2016-07-15,26.3,31.4,90,995.8,7.1,14.7,197,7,15,"IITG, Guwahati - PCBA_3409360"
15174,2016-07-16,25.7,28.8,95,998.1,13.7,66.1,198,7,16,"IITG, Guwahati - PCBA_3409360"
15175,2016-07-17,25.8,28.7,93,999.7,11.3,23.6,199,7,17,"IITG, Guwahati - PCBA_3409360"
15176,2016-07-18,25.4,27.9,93,997.0,14.4,9.0,200,7,18,"IITG, Guwahati - PCBA_3409360"
15177,2016-07-19,25.7,29.6,92,996.1,9.4,9.9,201,7,19,"IITG, Guwahati - PCBA_3409360"
15178,2016-07-20,25.7,29.1,93,996.7,8.3,14.2,202,7,20,"IITG, Guwahati - PCBA_3409360"
15179,2016-07-21,25.5,29.8,93,997.6,15.6,7.4,203,7,21,"IITG, Guwahati - PCBA_3409360"
15180,2016-07-22,25.4,27.9,94,998.8,11.8,18.2,204,7,22,"IITG, Guwahati - PCBA_3409360"
15181,2016-07-23,25.0,27.9,93,999.6,11.5,10.1,205,7,23,"IITG, Guwahati - PCBA_3409360"
15182,2016-07-24,24.9,29.1,90,999.7,19.1,14.0,206,7,24,"IITG, Guwahati - PCBA_3409360"
15183,2016-07-25,24.9,27.4,94,1001.8,11.5,40.8,207,7,25,"IITG, Guwahati - PCBA_3409360"
15184,2016-07-26,24.0,25.8,96,1003.5,11.5,87.3,208,7,26,"IITG, Guwahati - PCBA_3409360"
15185,2016-07-27,24.3,30.0,90,1001.7,14.0,22.0,209,7,27,"IITG, Guwahati - PCBA_3409360"
15186,2016-07-28,24.7,29.7,90,999.7,11.7,19.2,210,7,28,"IITG, Guwahati - PCBA_3409360"
15187,2016-07-29,25.0,30.7,88,998.5,5.9,18.9,211,7,29,"IITG, Guwahati - PCBA_3409360"
15188,2016-07-30,24.9,30.9,87,998.2,8.6,11.3,212,7,30,"IITG, Guwahati - PCBA_3409360"
15189,2016-07-31,24.9,32.9,87,996.8,12.3,31.8,213,7,31,"IITG, Guwahati - PCBA_3409360"
15190,2016-08-01,26.5,32.6,85,994.9,14.4,8.4,214,8,1,"IITG, Guwahati - PCBA_3409360"
15191,2016-08-02,25.7,32.9,87,993.9,13.2,24.8,215,8,2,"IITG, Guwahati - PCBA_3409360"
15192,2016-08-03,26.1,34.1,83,993.9,10.6,14.6,216,8,3,"IITG, Guwahati - PCBA_3409360"
15193,2016-08-04,26.1,33.1,86,994.6,10.0,10.7,217,8,4,"IITG, Guwahati - PCBA_3409360"
15194,2016-08-05,25.9,30.9,91,996.8,9.0,27.5,218,8,5,"IITG, Guwahati - PCBA_3409360"
15195,2016-08-06,25.6,29.8,94,997.6,7.7,59.2,219,8,6,"IITG, Guwahati - PCBA_3409360"
15196,2016-08-07,25.6,30.6,91,997.9,10.7,29.3,220,8,7,"IITG, Guwahati - PCBA_3409360"
15197,2016-08-08,25.1,32.1,88,996.4,10.3,31.0,221,8,8,"IITG, Guwahati - PCBA_3409360"
15198,2016-08-09,25.4,30.9,90,995.9,9.6,40.8,222,8,9,"IITG, Guwahati - PCBA_3409360"
15199,2016-08-10,25.3,31.9,84,996.3,19.2,13.0,223,8,10,"IITG, Guwahati - PCBA_3409360"
15200,2016-08-11,27.1,33.1,81,997.2,13.0,12.7,224,8,11,"IITG, Guwahati - PCBA_3409360"
15201,2016-08-12,25.8,29.9,91,997.4,8.4,14.9,225,8,12,"IITG, Guwahati - PCBA_3409360"
15202,2016-08-13,26.4,31.8,86,995.8,9.2,2.7,226,8,13,"IITG, Guwahati - PCBA_3409360"
15203,2016-08-14,26.4,32.5,86,994.5,9.3,6.9,227,8,14,"IITG, Guwahati - PCBA_3409360"
15204,2016-08-15,26.7,32.1,84,992.3,7.0,1.4,228,8,15,"IITG, Guwahati - PCBA_3409360"
15205,2016-08-16,26.2,32.2,84,991.8,18.1,6.3,229,8,16,"IITG, Guwahati - PCBA_3409360"
15206,2016-08-17,25.9,34.1,84,992.8,13.2,15.1,230,8,17,"IITG, Guwahati - PCBA_3409360"
15207,2016-08-18,26.3,31.8,88,995.4,11.5,1.7,231,8,18,"IITG, Guwahati - PCBA_3409360"
15208,2016-08-19,27.1,32.6,79,995.6,17.1,0.0,232,8,19,"IITG, Guwahati - PCBA_3409360"
15209,2016-08-20,26.5,32.9,80,995.0,15.1,0.3,233,8,20,"IITG, Guwahati - PCBA_3409360"
15210,2016-08-21,26.9,32.8,80,995.1,13.8,8.2,234,8,21,"IITG, Guwahati - PCBA_3409360"
15211,2016-08-22,25.9,32.0,79,999.5,15.4,1.8,235,8,22,"IITG, Guwahati - PCBA_3409360"
15212,2016-08-23,25.8,31.1,80,999.2,11.9,0.0,236,8,23,"IITG, Guwahati - PCBA_3409360"
15213,2016-08-24,26.9,33.9,78,997.7,6.0,0.4,237,8,24,"IITG, Guwahati - PCBA_3409360"
15214,2016-08-25,26.4,35.2,79,997.8,9.9,0.0,238,8,25,"IITG, Guwahati - PCBA_3409360"
15215,2016-08-26,26.2,31.5,85,1000.4,9.2,12.9,239,8,26,"IITG, Guwahati - PCBA_3409360"
15216,2016-08-27,26.1,33.4,83,1000.6,10.9,0.7,240,8,27,"IITG, Guwahati - PCBA_3409360"
15217,2016-08-28,26.7,31.7,86,1000.9,10.1,10.7,241,8,28,"IITG, Guwahati - PCBA_3409360"
15218,2016-08-29,26.1,31.6,88,998.6,11.2,5.0,242,8,29,"IITG, Guwahati - PCBA_3409360"
15219,2016-08-30,25.6,31.0,89,998.0,10.1,15.2,243,8,30,"IITG, Guwahati - PCBA_3409360"
15220,2016-08-31,25.1,30.3,92,998.6,16.6,11.9,244,8,31,"IITG, Guwahati - PCBA_3409360"
15221,2016-09-01,25.6,31.3,88,996.7,17.7,0.5,245,9,1,"IITG, Guwahati - PCBA_3409360"
15222,2016-09-02,25.5,30.0,90,995.2,17.0,11.1,246,9,2,"IITG, Guwahati - PCBA_3409360"
15223,2016-09-03,25.7,30.4,91,995.4,9.1,5.4,247,9,3,"IITG, Guwahati - PCBA_3409360"
15224,2016-09-04,25.7,31.0,92,996.9,10.6,16.0,248,9,4,"IITG, Guwahati - PCBA_3409360"
15225,2016-09-05,25.4,29.6,93,996.9,8.1,12.5,249,9,5,"IITG, Guwahati - PCBA_3409360"
15226,2016-09-06,25.4,30.9,91,997.4,9.0,18.8,250,9,6,"IITG, Guwahati - PCBA_3409360"
15227,2016-09-07,25.4,29.8,94,997.7,6.6,40.7,251,9,7,"IITG, Guwahati - PCBA_3409360"
15228,2016-09-08,25.6,32.0,87,998.5,15.2,1.3,252,9,8,"IITG, Guwahati - PCBA_3409360"
15229,2016-09-09,26.3,31.3,88,999.7,13.7,5.8,253,9,9,"IITG, Guwahati - PCBA_3409360"
15230,2016-09-10,25.7,30.5,91,999.9,12.6,9.7,254,9,10,"IITG, Guwahati - PCBA_3409360"
15231,2016-09-11,24.9,29.7,89,1000.2,7.6,25.7,255,9,11,"IITG, Guwahati - PCBA_3409360"
15232,2016-09-12,25.8,31.3,89,1000.4,8.9,17.6,256,9,12,"IITG, Guwahati - PCBA_3409360"
15233,2016-09-13,25.3,29.7,93,1001.6,6.8,49.2,257,9,13,"IITG, Guwahati - PCBA_3409360"
15234,2016-09-14,25.1,31.7,90,1001.5,8.0,54.9,258,9,14,"IITG, Guwahati - PCBA_3409360"
15235,2016-09-15,24.9,30.2,89,1000.6,8.4,21.8,259,9,15,"IITG, Guwahati - PCBA_3409360"
15236,2016-09-16,24.6,29.7,92,1000.0,10.2,21.1,260,9,16,"IITG, Guwahati - PCBA_3409360"
15237,2016-09-17,25.0,31.1,87,999.8,9.9,9.0,261,9,17,"IITG, Guwahati - PCBA_3409360"
15238,2016-09-18,24.6,30.2,90,1000.9,6.6,8.0,262,9,18,"IITG, Guwahati - PCBA_3409360"
15239,2016-09-19,24.3,30.7,92,999.9,13.0,25.9,263,9,19,"IITG, Guwahati - PCBA_3409360"
15240,2016-09-20,24.4,29.9,90,1000.6,7.6,12.2,264,9,20,"IITG, Guwahati - PCBA_3409360"
15241,2016-09-21,24.5,28.3,95,1003.8,9.3,37.7,265,9,21,"IITG, Guwahati - PCBA_3409360"
15242,2016-09-22,24.2,29.9,90,1003.3,9.7,13.4,266,9,22,"IITG, Guwahati - PCBA_3409360"
15243,2016-09-23,24.3,30.3,91,1001.1,16.2,8.4,267,9,23,"IITG, Guwahati - PCBA_3409360"
15244,2016-09-24,25.0,30.1,90,999.9,10.0,10.2,268,9,24,"IITG, Guwahati - PCBA_3409360"
15245,2016-09-25,24.1,29.4,91,1000.9,9.7,10.6,269,9,25,"IITG, Guwahati - PCBA_3409360"
15246,2016-09-26,24.3,29.1,90,1001.6,11.4,24.7,270,9,26,"IITG, Guwahati - PCBA_3409360"
15247,2016-09-27,23.8,30.7,85,1001.4,6.9,1.2,271,9,27,"IITG, Guwahati - PCBA_3409360"
15248,2016-09-28,26.1,31.8,83,1000.4,8.0,5.0,272,9,28,"IITG, Guwahati - PCBA_3409360"
15249,2016-09-29,24.3,31.1,89,1000.0,7.3,32.2,273,9,29,"IITG, Guwahati - PCBA_3409360"
15250,2016-09-30,24.7,30.7,87,1000.2,6.8,4.1,274,9,30,"IITG, Guwahati - PCBA_3409360"
15251,2016-10-01,25.4,32.0,87,1001.9,6.9,2.3,275,10,1,"IITG, Guwahati - PCBA_3409360"
15252,2016-10-02,25.3,32.2,84,1003.0,9.2,6.4,276,10,2,"IITG, Guwahati - PCBA_3409360"
15253,2016-10-03,25.2,31.7,85,1001.4,6.8,8.5,277,10,3,"IITG, Guwahati - PCBA_3409360"
15254,2016-10-04,24.4,32.3,83,999.8,6.2,1.3,278,10,4,"IITG, Guwahati - PCBA_3409360"
15255,2016-10-05,26.3,32.1,84,999.8,7.1,10.1,279,10,5,"IITG, Guwahati - PCBA_3409360"
15256,2016-10-06,24.7,31.5,89,1000.9,9.4,26.9,280,10,6,"IITG, Guwahati - PCBA_3409360"
15257,2016-10-07,24.8,30.3,89,1001.5,6.2,15.9,281,10,7,"IITG, Guwahati - PCBA_3409360"
15258,2016-10-08,24.3,30.6,90,1001.9,10.2,18.1,282,10,8,"IITG, Guwahati - PCBA_3409360"
15259,2016-10-09,24.5,29.4,91,1000.7,12.6,5.1,283,10,9,"IITG, Guwahati - PCBA_3409360"
15260,2016-10-10,24.7,29.0,91,1000.0,8.8,7.0,284,10,10,"IITG, Guwahati - PCBA_3409360"
15261,2016-10-11,24.1,26.2,95,1000.3,7.4,121.0,285,10,11,"IITG, Guwahati - PCBA_3409360"
15262,2016-10-12,23.7,26.4,93,1000.1,19.3,31.1,286,10,12,"IITG, Guwahati - PCBA_3409360"
15263,2016-10-13,23.0,28.5,88,1002.6,10.8,3.5,287,10,13,"IITG, Guwahati - PCBA_3409360"
15264,2016-10-14,21.8,29.6,85,1003.7,7.6,0.2,288,10,14,"IITG, Guwahati - PCBA_3409360"
15265,2016-10-15,23.4,30.7,85,1003.7,4.6,0.2,289,10,15,"IITG, Guwahati - PCBA_3409360"
15266,2016-10-16,24.8,31.1,78,1004.2,7.1,0.2,290,10,16,"IITG, Guwahati - PCBA_3409360"
15267,2016-10-17,23.6,31.6,80,1002.7,9.6,0.0,291,10,17,"IITG, Guwahati - PCBA_3409360"
15268,2016-10-18,23.6,31.5,79,1002.0,7.5,0.0,292,10,18,"IITG, Guwahati - PCBA_3409360"
15269,2016-10-19,24.3,31.3,72,1001.1,6.4,0.0,293,10,19,"IITG, Guwahati - PCBA_3409360"
15270,2016-10-20,21.8,30.4,79,1000.5,7.7,0.0,294,10,20,"IITG, Guwahati - PCBA_3409360"
15271,2016-10-21,21.7,29.7,79,1001.3,7.8,0.0,295,10,21,"IITG, Guwahati - PCBA_3409360"
15272,2016-10-22,21.2,29.4,80,1002.5,4.9,0.0,296,10,22,"IITG, Guwahati - PCBA_3409360"
15273,2016-10-23,22.8,29.6,74,1002.0,7.0,0.0,297,10,23,"IITG, Guwahati - PCBA_3409360"
15274,2016-10-24,21.5,30.3,74,1000.8,10.0,0.0,298,10,24,"IITG, Guwahati - PCBA_3409360"
15275,2016-10-25,21.3,30.4,77,1001.0,13.2,0.1,299,10,25,"IITG, Guwahati - PCBA_3409360"
15276,2016-10-26,22.7,30.2,79,1004.1,7.4,0.0,300,10,26,"IITG, Guwahati - PCBA_3409360"
15277,2016-10-27,21.7,27.4,88,1007.2,9.8,3.4,301,10,27,"IITG, Guwahati - PCBA_3409360"
15278,2016-10-28,19.8,28.0,82,1006.6,8.4,0.0,302,10,28,"IITG, Guwahati - PCBA_3409360"
15279,2016-10-29,20.8,29.0,81,1006.6,10.8,0.0,303,10,29,"IITG, Guwahati - PCBA_3409360"
15280,2016-10-30,21.8,29.3,78,1007.7,9.4,0.4,304,10,30,"IITG, Guwahati - PCBA_3409360"
15281,2016-10-31,21.0,30.6,76,1009.2,8.2,1.2,305,10,31,"IITG, Guwahati - PCBA_3409360"
15282,2016-11-01,21.5,30.5,76,1008.1,11.8,0.0,306,11,1,"IITG, Guwahati - PCBA_3409360"
15283,2016-11-02,21.2,31.0,73,1008.0,12.4,0.0,307,11,2,"IITG, Guwahati - PCBA_3409360"
15284,2016-11-03,20.5,31.1,72,1008.0,10.4,0.0,308,11,3,"IITG, Guwahati - PCBA_3409360"
15285,2016-11-04,22.2,29.1,75,1005.7,9.5,0.0,309,11,4,"IITG, Guwahati - PCBA_3409360"
15286,2016-11-05,21.4,27.5,82,1003.8,10.5,0.0,310,11,5,"IITG, Guwahati - PCBA_3409360"
15287,2016-11-06,19.4,27.4,77,1003.3,21.6,0.0,311,11,6,"IITG, Guwahati - PCBA_3409360"
15288,2016-11-07,18.4,28.8,77,1003.8,10.6,0.0,312,11,7,"IITG, Guwahati - PCBA_3409360"
15289,2016-11-08,20.8,28.1,82,1005.5,7.7,0.0,313,11,8,"IITG, Guwahati - PCBA_3409360"
15290,2016-11-09,19.9,29.2,78,1006.8,11.4,0.0,314,11,9,"IITG, Guwahati - PCBA_3409360"
15291,2016-11-10,20.5,29.7,71,1006.4,10.7,0.0,315,11,10,"IITG, Guwahati - PCBA_3409360"
15292,2016-11-11,19.8,28.7,81,1007.0,5.8,0.6,316,11,11,"IITG, Guwahati - PCBA_3409360"
15293,2016-11-12,20.3,28.0,82,1008.1,6.9,1.0,317,11,12,"IITG, Guwahati - PCBA_3409360"
15294,2016-11-13,21.6,27.8,79,1009.2,8.3,0.1,318,11,13,"IITG, Guwahati - PCBA_3409360"
15295,2016-11-14,21.4,28.0,75,1008.4,7.7,0.0,319,11,14,"IITG, Guwahati - PCBA_3409360"
15296,2016-11-15,19.8,28.1,76,1008.1,6.7,0.0,320,11,15,"IITG, Guwahati - PCBA_3409360"
15297,2016-11-16,20.9,28.9,73,1008.6,7.7,0.0,321,11,16,"IITG, Guwahati - PCBA_3409360"
15298,2016-11-17,20.4,28.9,69,1008.6,8.9,0.0,322,11,17,"IITG, Guwahati - PCBA_3409360"
15299,2016-11-18,17.6,28.6,70,1007.0,7.9,0.0,323,11,18,"IITG, Guwahati - PCBA_3409360"
15300,2016-11-19,16.9,28.0,71,1006.0,9.4,0.0,324,11,19,"IITG, Guwahati - PCBA_3409360"
15301,2016-11-20,15.5,28.1,69,1006.7,10.1,0.0,325,11,20,"IITG, Guwahati - PCBA_3409360"
15302,2016-11-21,16.9,27.8,68,1006.0,6.7,0.0,326,11,21,"IITG, Guwahati - PCBA_3409360"
15303,2016-11-22,16.1,26.7,71,1005.8,6.9,0.0,327,11,22,"IITG, Guwahati - PCBA_3409360"
15304,2016-11-23,17.5,27.0,66,1006.5,8.2,0.0,328,11,23,"IITG, Guwahati - PCBA_3409360"
15305,2016-11-24,18.0,26.8,68,1007.0,7.1,0.0,329,11,24,"IITG, Guwahati - PCBA_3409360"
15306,2016-11-25,18.0,26.1,70,1005.7,6.4,0.0,330,11,25,"IITG, Guwahati - PCBA_3409360"
15307,2016-11-26,16.5,27.0,70,1006.2,9.3,0.0,331,11,26,"IITG, Guwahati - PCBA_3409360"
15308,2016-11-27,18.2,26.8,72,1005.9,7.1,0.0,332,11,27,"IITG, Guwahati - PCBA_3409360"
15309,2016-11-28,18.2,26.1,74,1006.8,5.8,0.0,333,11,28,"IITG, Guwahati - PCBA_3409360"
15310,2016-11-29,16.7,26.6,76,1008.7,7.7,0.0,334,11,29,"IITG, Guwahati - PCBA_3409360"
15311,2016-11-30,16.6,27.0,75,1010.2,9.2,0.0,335,11,30,"IITG, Guwahati - PCBA_3409360"
15312,2016-12-01,18.0,26.7,73,1010.2,10.7,0.2,336,12,1,"IITG, Guwahati - PCBA_3409360"
15313,2016-12-02,17.6,26.2,74,1010.5,10.5,0.0,337,12,2,"IITG, Guwahati - PCBA_3409360"
15314,2016-12-03,16.0,26.9,72,1011.6,9.9,0.0,338,12,3,"IITG, Guwahati - PCBA_3409360"
15315,2016-12-04,16.3,27.5,72,1011.4,14.3,0.0,339,12,4,"IITG, Guwahati - PCBA_3409360"
15316,2016-12-05,15.0,27.8,74,1010.3,11.8,0.0,340,12,5,"IITG, Guwahati - PCBA_3409360"
15317,2016-12-06,14.4,28.3,71,1010.6,16.5,0.0,341,12,6,"IITG, Guwahati - PCBA_3409360"
15318,2016-12-07,14.4,28.2,70,1009.2,11.1,0.0,342,12,7,"IITG, Guwahati - PCBA_3409360"
15319,2016-12-08,13.2,27.5,70,1008.0,11.6,0.0,343,12,8,"IITG, Guwahati - PCBA_3409360"
15320,2016-12-09,12.7,26.8,70,1006.4,11.3,0.0,344,12,9,"IITG, Guwahati - PCBA_3409360"
15321,2016-12-10,12.8,26.8,70,1006.4,10.0,0.0,345,12,10,"IITG, Guwahati - PCBA_3409360"
15322,2016-12-11,13.4,26.1,70,1006.1,5.9,0.0,346,12,11,"IITG, Guwahati - PCBA_3409360"
15323,2016-12-12,14.9,25.6,70,1006.5,8.5,0.0,347,12,12,"IITG, Guwahati - PCBA_3409360"
15324,2016-12-13,16.8,25.5,70,1007.0,8.4,0.0,348,12,13,"IITG, Guwahati - PCBA_3409360"
15325,2016-12-14,17.4,25.4,71,1007.9,8.7,0.0,349,12,14,"IITG, Guwahati - PCBA_3409360"
15326,2016-12-15,17.2,25.8,69,1008.6,9.1,0.0,350,12,15,"IITG, Guwahati - PCBA_3409360"
15327,2016-12-16,12.7,26.4,71,1009.5,12.0,0.0,351,12,16,"IITG, Guwahati - PCBA_3409360"
15328,2016-12-17,14.7,26.9,68,1008.6,7.1,0.0,352,12,17,"IITG, Guwahati - PCBA_3409360"
15329,2016-12-18,15.9,25.8,71,1009.3,6.4,0.0,353,12,18,"IITG, Guwahati - PCBA_3409360"
15330,2016-12-19,16.9,23.4,83,1008.5,6.4,0.1,354,12,19,"IITG, Guwahati - PCBA_3409360"
15331,2016-12-20,17.3,23.2,81,1008.0,7.1,0.2,355,12,20,"IITG, Guwahati - PCBA_3409360"
15332,2016-12-21,16.2,24.7,77,1008.4,8.4,0.0,356,12,21,"IITG, Guwahati - PCBA_3409360"
15333,2016-12-22,14.3,26.0,76,1008.0,13.2,0.0,357,12,22,"IITG, Guwahati - PCBA_3409360"
15334,2016-12-23,15.7,26.0,75,1006.2,6.3,0.0,358,12,23,"IITG, Guwahati - PCBA_3409360"
15335,2016-12-24,18.3,25.1,80,1006.1,7.2,0.3,359,12,24,"IITG, Guwahati - PCBA_3409360"
15336,2016-12-25,15.9,24.6,81,1007.8,6.8,0.5,360,12,25,"IITG, Guwahati - PCBA_3409360"
15337,2016-12-26,15.9,23.7,84,1008.0,10.0,0.5,361,12,26,"IITG, Guwahati - PCBA_3409360"
15338,2016-12-27,14.2,23.5,80,1010.5,14.4,0.0,362,12,27,"IITG, Guwahati - PCBA_3409360"
15339,2016-12-28,11.9,24.3,78,1010.0,13.1,0.0,363,12,28,"IITG, Guwahati - PCBA_3409360"
15340,2016-12-29,12.3,25.8,74,1010.5,15.7,0.0,364,12,29,"IITG, Guwahati - PCBA_3409360"
15341,2016-12-30,12.4,26.0,72,1010.7,12.6,0.0,365,12,30,"IITG, Guwahati - PCBA_3409360"
15342,2016-12-31,13.4,25.4,70,1010.3,12.1,0.0,366,12,31,"IITG, Guwahati - PCBA_3409360"
15343,2017-01-01,14.4,25.9,73,1010.3,16.2,0.0,1,1,1,"IITG, Guwahati - PCBA_3409360"
15344,2017-01-02,14.3,26.4,74,1010.0,13.8,0.0,2,1,2,"IITG, Guwahati - PCBA_3409360"
15345,2017-01-03,15.2,26.1,78,1008.6,11.5,0.0,3,1,3,"IITG, Guwahati - PCBA_3409360"
15346,2017-01-04,15.2,24.7,80,1008.2,10.5,1.0,4,1,4,"IITG, Guwahati - PCBA_3409360"
15347,2017-01-05,14.8,24.5,79,1007.8,10.9,0.0,5,1,5,"IITG, Guwahati - PCBA_3409360"
15348,2017-01-06,14.3,24.5,74,1007.7,12.5,0.0,6,1,6,"IITG, Guwahati - PCBA_3409360"
15349,2017-01-07,14.1,24.9,74,1006.4,9.7,0.0,7,1,7,"IITG, Guwahati - PCBA_3409360"
15350,2017-01-08,15.2,24.4,75,1006.4,7.7,0.0,8,1,8,"IITG, Guwahati - PCBA_3409360"
15351,2017-01-09,13.7,24.2,72,1006.3,8.7,0.0,9,1,9,"IITG, Guwahati - PCBA_3409360"
15352,2017-01-10,13.3,20.4,85,1006.8,9.0,0.1,10,1,10,"IITG, Guwahati - PCBA_3409360"
15353,2017-01-11,13.3,22.2,79,1007.5,7.0,0.0,11,1,11,"IITG, Guwahati - PCBA_3409360"
15354,2017-01-12,13.6,21.8,79,1007.8,9.7,0.2,12,1,12,"IITG, Guwahati - PCBA_3409360"
15355,2017-01-13,13.9,22.2,68,1008.5,9.8,0.0,13,1,13,"IITG, Guwahati - PCBA_3409360"
15356,2017-01-14,11.5,22.1,72,1009.6,9.2,0.0,14,1,14,"IITG, Guwahati - PCBA_3409360"
15357,2017-01-15,11.5,23.4,74,1009.9,8.9,0.0,15,1,15,"IITG, Guwahati - PCBA_3409360"
15358,2017-01-16,13.0,23.1,79,1008.6,9.2,0.0,16,1,16,"IITG, Guwahati - PCBA_3409360"
15359,2017-01-17,13.3,23.4,76,1009.7,8.2,0.0,17,1,17,"IITG, Guwahati - PCBA_3409360"
15360,2017-01-18,13.2,24.3,73,1012.4,12.6,0.0,18,1,18,"IITG, Guwahati - PCBA_3409360"
15361,2017-01-19,13.6,25.1,76,1012.0,8.3,0.0,19,1,19,"IITG, Guwahati - PCBA_3409360"
15362,2017-01-20,12.7,24.5,77,1011.3,7.8,0.0,20,1,20,"IITG, Guwahati - PCBA_3409360"
15363,2017-01-21,14.7,25.7,77,1011.6,11.4,0.0,21,1,21,"IITG, Guwahati - PCBA_3409360"
15364,2017-01-22,13.7,26.4,71,1011.4,7.4,0.0,22,1,22,"IITG, Guwahati - PCBA_3409360"
15365,2017-01-23,15.1,25.4,74,1010.8,6.4,0.0,23,1,23,"IITG, Guwahati - PCBA_3409360"
15366,2017-01-24,14.4,26.2,75,1011.6,10.5,0.0,24,1,24,"IITG, Guwahati - PCBA_3409360"
15367,2017-01-25,13.6,27.2,73,1012.3,11.7,0.0,25,1,25,"IITG, Guwahati - PCBA_3409360"
15368,2017-01-26,14.0,27.6,75,1011.1,8.7,0.0,26,1,26,"IITG, Guwahati - PCBA_3409360"
15369,2017-01-27,15.6,26.7,76,1008.7,8.6,0.0,27,1,27,"IITG, Guwahati - PCBA_3409360"
15370,2017-01-28,17.1,23.6,82,1008.1,14.0,0.5,28,1,28,"IITG, Guwahati - PCBA_3409360"
15371,2017-01-29,15.1,24.6,80,1009.5,11.8,0.0,29,1,29,"IITG, Guwahati - PCBA_3409360"
15372,2017-01-30,16.2,25.4,77,1007.7,10.2,0.0,30,1,30,"IITG, Guwahati - PCBA_3409360"
15373,2017-01-31,17.0,25.1,77,1007.5,10.2,1.3,31,1,31,"IITG, Guwahati - PCBA_3409360"
15374,2017-02-01,16.1,24.2,81,1009.7,10.6,0.2,32,2,1,"IITG, Guwahati - PCBA_3409360"
15375,2017-02-02,15.5,24.4,81,1010.8,9.3,0.2,33,2,2,"IITG, Guwahati - PCBA_3409360"
15376,2017-02-03,15.8,25.4,78,1010.2,9.2,0.0,34,2,3,"IITG, Guwahati - PCBA_3409360"
15377,2017-02-04,15.5,27.1,76,1009.2,11.5,0.0,35,2,4,"IITG, Guwahati - PCBA_3409360"
15378,2017-02-05,15.2,27.7,79,1007.6,9.3,0.0,36,2,5,"IITG, Guwahati - PCBA_3409360"
15379,2017-02-06,15.7,27.3,66,1005.8,9.7,0.0,37,2,6,"IITG, Guwahati - PCBA_3409360"
15380,2017-02-07,17.0,25.1,75,1005.6,12.2,0.0,38,2,7,"IITG, Guwahati - PCBA_3409360"
15381,2017-02-08,17.3,26.1,79,1007.3,10.4,0.0,39,2,8,"IITG, Guwahati - PCBA_3409360"
15382,2017-02-09,18.0,26.7,71,1006.0,10.3,0.0,40,2,9,"IITG, Guwahati - PCBA_3409360"
15383,2017-02-10,17.4,26.0,74,1005.9,15.8,0.0,41,2,10,"IITG, Guwahati - PCBA_3409360"
15384,2017-02-11,17.5,25.6,72,1010.2,7.9,0.0,42,2,11,"IITG, Guwahati - PCBA_3409360"
15385,2017-02-12,16.5,26.6,72,1012.1,12.0,0.0,43,2,12,"IITG, Guwahati - PCBA_3409360"
15386,2017-02-13,15.6,27.4,71,1012.3,8.7,0.0,44,2,13,"IITG, Guwahati - PCBA_3409360"
15387,2017-02-14,16.2,27.0,70,1013.5,8.9,0.0,45,2,14,"IITG, Guwahati - PCBA_3409360"
15388,2017-02-15,16.3,27.5,71,1012.8,11.4,0.0,46,2,15,"IITG, Guwahati - PCBA_3409360"
15389,2017-02-16,15.9,27.7,75,1010.5,8.9,0.0,47,2,16,"IITG, Guwahati - PCBA_3409360"
15390,2017-02-17,16.5,28.9,71,1009.7,9.5,0.0,48,2,17,"IITG, Guwahati - PCBA_3409360"
15391,2017-02-18,17.6,29.4,67,1009.6,7.6,0.0,49,2,18,"IITG, Guwahati - PCBA_3409360"
15392,2017-02-19,18.4,28.9,70,1006.6,13.6,0.0,50,2,19,"IITG, Guwahati - PCBA_3409360"
15393,2017-02-20,18.7,23.1,81,1002.2,14.2,8.2,51,2,20,"IITG, Guwahati - PCBA_3409360"
15394,2017-02-21,18.5,24.5,87,1002.2,14.3,4.9,52,2,21,"IITG, Guwahati - PCBA_3409360"
15395,2017-02-22,18.0,26.0,86,1002.5,13.4,10.2,53,2,22,"IITG, Guwahati - PCBA_3409360"
15396,2017-02-23,17.8,25.9,77,1003.9,20.9,0.0,54,2,23,"IITG, Guwahati - PCBA_3409360"
15397,2017-02-24,16.2,25.0,65,1007.0,12.1,0.0,55,2,24,"IITG, Guwahati - PCBA_3409360"
